"TANGGAL","BULAN","TAHUN","RR"
"23/04/2022","Apr","2022","0"
"24/04/2022","Apr","2022","3.3"
"25/04/2022","Apr","2022","0.2"
"26/04/2022","Apr","2022","0"
"27/04/2022","Apr","2022","0"
"28/04/2022","Apr","2022","9.5"
"29/04/2022","Apr","2022","6.4"
"30/04/2022","Apr","2022","0"
"01/05/2022","May","2022","6.7"
"02/05/2022","May","2022","0"
"03/05/2022","May","2022","0"
"04/05/2022","May","2022","0"
"05/05/2022","May","2022","0"
"06/05/2022","May","2022","0"
"07/05/2022","May","2022","0"
"08/05/2022","May","2022","6.4"
"09/05/2022","May","2022","22"
"10/05/2022","May","2022","0"
"11/05/2022","May","2022","1"
"12/05/2022","May","2022","0"
"13/05/2022","May","2022","0"
"14/05/2022","May","2022","50.7"
"15/05/2022","May","2022","5"
"16/05/2022","May","2022","0"
"17/05/2022","May","2022","0"
"18/05/2022","May","2022","2"
"19/05/2022","May","2022","3.6"
"20/05/2022","May","2022","1.6"
"21/05/2022","May","2022","19.3"
"22/05/2022","May","2022","0"
"23/05/2022","May","2022","0"
"24/05/2022","May","2022","0"
"25/05/2022","May","2022","0"
"26/05/2022","May","2022","2"
"27/05/2022","May","2022","9"
"28/05/2022","May","2022","0.4"
"29/05/2022","May","2022","0"
"30/05/2022","May","2022","0"
"31/05/2022","May","2022","0"
"01/06/2022","Jun","2022","8.5"
"02/06/2022","Jun","2022","2"
"03/06/2022","Jun","2022","0"
"04/06/2022","Jun","2022","0"
"05/06/2022","Jun","2022","0"
"06/06/2022","Jun","2022","13"
"07/06/2022","Jun","2022","0.6"
"08/06/2022","Jun","2022","0"
"09/06/2022","Jun","2022","4.1"
"10/06/2022","Jun","2022","4.1"
"11/06/2022","Jun","2022","0"
"12/06/2022","Jun","2022","0"
"13/06/2022","Jun","2022","6.3"
"14/06/2022","Jun","2022","7.3"
"15/06/2022","Jun","2022","8.2"
"16/06/2022","Jun","2022","2.8"
"17/06/2022","Jun","2022","1.2"
"18/06/2022","Jun","2022","0.2"
"19/06/2022","Jun","2022","0"
"20/06/2022","Jun","2022","16.3"
"21/06/2022","Jun","2022","0"
"22/06/2022","Jun","2022","0"
"23/06/2022","Jun","2022","0"
"24/06/2022","Jun","2022","0"
"25/06/2022","Jun","2022","0"
"26/06/2022","Jun","2022","0"
"27/06/2022","Jun","2022","13.3"
"28/06/2022","Jun","2022","0"
"29/06/2022","Jun","2022","0"
"30/06/2022","Jun","2022","0"
"01/07/2022","Jul","2022","0"
"02/07/2022","Jul","2022","0"
"03/07/2022","Jul","2022","0"
"04/07/2022","Jul","2022","0"
"05/07/2022","Jul","2022","15.5"
"06/07/2022","Jul","2022","2.5"
"07/07/2022","Jul","2022","0"
"08/07/2022","Jul","2022","0"
"09/07/2022","Jul","2022","0"
"10/07/2022","Jul","2022","0"
"11/07/2022","Jul","2022","0"
"12/07/2022","Jul","2022","0"
"13/07/2022","Jul","2022","0"
"14/07/2022","Jul","2022","3.5"
"15/07/2022","Jul","2022","0.4"
"16/07/2022","Jul","2022","0"
"17/07/2022","Jul","2022","0"
"18/07/2022","Jul","2022","0"
"19/07/2022","Jul","2022","0"
"20/07/2022","Jul","2022","0"
"21/07/2022","Jul","2022","0"
"22/07/2022","Jul","2022","0"
"23/07/2022","Jul","2022","0"
"24/07/2022","Jul","2022","0"
"25/07/2022","Jul","2022","0"
"26/07/2022","Jul","2022","0"
"27/07/2022","Jul","2022","0"
"28/07/2022","Jul","2022","0"
"29/07/2022","Jul","2022","0"
"30/07/2022","Jul","2022","0"
"31/07/2022","Jul","2022","0"
"01/08/2022","Aug","2022","0"
"02/08/2022","Aug","2022","0"
"03/08/2022","Aug","2022","0.6"
"04/08/2022","Aug","2022","0"
"05/08/2022","Aug","2022","0"
"06/08/2022","Aug","2022","0"
"07/08/2022","Aug","2022","0"
"08/08/2022","Aug","2022","0"
"09/08/2022","Aug","2022","0"
"10/08/2022","Aug","2022","0"
"11/08/2022","Aug","2022","0"
"12/08/2022","Aug","2022","0"
"13/08/2022","Aug","2022","0"
"14/08/2022","Aug","2022","0.5"
"15/08/2022","Aug","2022","0.4"
"16/08/2022","Aug","2022","0"
"17/08/2022","Aug","2022","0"
"18/08/2022","Aug","2022","0"
"19/08/2022","Aug","2022","0"
"20/08/2022","Aug","2022","0"
"21/08/2022","Aug","2022","0"
"22/08/2022","Aug","2022","0"
"23/08/2022","Aug","2022","0"
"24/08/2022","Aug","2022","0"
"25/08/2022","Aug","2022","0"
"26/08/2022","Aug","2022","0"
"27/08/2022","Aug","2022","0"
"28/08/2022","Aug","2022","0"
"29/08/2022","Aug","2022","0"
"30/08/2022","Aug","2022","0"
"31/08/2022","Aug","2022","0"
"01/09/2022","Sep","2022","0"
"02/09/2022","Sep","2022","0"
"03/09/2022","Sep","2022","0"
"04/09/2022","Sep","2022","0"
"05/09/2022","Sep","2022","0"
"06/09/2022","Sep","2022","0"
"07/09/2022","Sep","2022","3"
"08/09/2022","Sep","2022","0"
"09/09/2022","Sep","2022","0.4"
"10/09/2022","Sep","2022","0"
"11/09/2022","Sep","2022","0"
"12/09/2022","Sep","2022","0"
"13/09/2022","Sep","2022","0"
"14/09/2022","Sep","2022","0"
"15/09/2022","Sep","2022","0"
"16/09/2022","Sep","2022","0"
"17/09/2022","Sep","2022","0"
"18/09/2022","Sep","2022","0"
"19/09/2022","Sep","2022","0"
"20/09/2022","Sep","2022","0"
"21/09/2022","Sep","2022","0"
"22/09/2022","Sep","2022","0"
"23/09/2022","Sep","2022","0"
"24/09/2022","Sep","2022","0"
"25/09/2022","Sep","2022","0"
"26/09/2022","Sep","2022","0"
"27/09/2022","Sep","2022","0"
"28/09/2022","Sep","2022","0"
"29/09/2022","Sep","2022","0"
"30/09/2022","Sep","2022","0"
"01/10/2022","Oct","2022","36"
"02/10/2022","Oct","2022","5.5"
"03/10/2022","Oct","2022","22.4"
"04/10/2022","Oct","2022","50.4"
"05/10/2022","Oct","2022","0"
"06/10/2022","Oct","2022","0"
"07/10/2022","Oct","2022","0"
"08/10/2022","Oct","2022","0"
"09/10/2022","Oct","2022","0"
"10/10/2022","Oct","2022","9.6"
"11/10/2022","Oct","2022","0"
"12/10/2022","Oct","2022","0"
"13/10/2022","Oct","2022","0"
"14/10/2022","Oct","2022","0.5"
"15/10/2022","Oct","2022","47.5"
"16/10/2022","Oct","2022","0.6"
"17/10/2022","Oct","2022","0"
"18/10/2022","Oct","2022","31.6"
"19/10/2022","Oct","2022","22"
"20/10/2022","Oct","2022","15"
"21/10/2022","Oct","2022","1.1"
"22/10/2022","Oct","2022","30"
"23/10/2022","Oct","2022","0"
"24/10/2022","Oct","2022","7.8"
"25/10/2022","Oct","2022","27.3"
"26/10/2022","Oct","2022","35"
"27/10/2022","Oct","2022","7.8"
"28/10/2022","Oct","2022","0"
"29/10/2022","Oct","2022","0"
"30/10/2022","Oct","2022","0"
"31/10/2022","Oct","2022","0"
"01/11/2022","Nov","2022","15.7"
"02/11/2022","Nov","2022","0"
"03/11/2022","Nov","2022","27.6"
"04/11/2022","Nov","2022","2.9"
"05/11/2022","Nov","2022","0"
"06/11/2022","Nov","2022","0"
"07/11/2022","Nov","2022","0"
"08/11/2022","Nov","2022","3.5"
"09/11/2022","Nov","2022","48.8"
"10/11/2022","Nov","2022","1.4"
"11/11/2022","Nov","2022","0"
"12/11/2022","Nov","2022","0"
"13/11/2022","Nov","2022","1.5"
"14/11/2022","Nov","2022","2.8"
"15/11/2022","Nov","2022","22.5"
"16/11/2022","Nov","2022","0"
"17/11/2022","Nov","2022","0"
"18/11/2022","Nov","2022","2.5"
"19/11/2022","Nov","2022","76.7"
"20/11/2022","Nov","2022","4.6"
"21/11/2022","Nov","2022","32"
"22/11/2022","Nov","2022","0.5"
"23/11/2022","Nov","2022","1"
"24/11/2022","Nov","2022","0"
"25/11/2022","Nov","2022","24.3"
"26/11/2022","Nov","2022","0"
"27/11/2022","Nov","2022","0.5"
"28/11/2022","Nov","2022","0.8"
"29/11/2022","Nov","2022","18.7"
"30/11/2022","Nov","2022","13.8"
"01/12/2022","Dec","2022","23.3"
"02/12/2022","Dec","2022","0"
"03/12/2022","Dec","2022","0"
"04/12/2022","Dec","2022","0"
"05/12/2022","Dec","2022","2.6"
"06/12/2022","Dec","2022","9.7"
"07/12/2022","Dec","2022","2.8"
"08/12/2022","Dec","2022","0"
"09/12/2022","Dec","2022","0"
"10/12/2022","Dec","2022","80"
"11/12/2022","Dec","2022","4.4"
"12/12/2022","Dec","2022","0"
"13/12/2022","Dec","2022","0"
"14/12/2022","Dec","2022","0"
"15/12/2022","Dec","2022","0"
"16/12/2022","Dec","2022","2"
"17/12/2022","Dec","2022","24"
"18/12/2022","Dec","2022","6.2"
"19/12/2022","Dec","2022","10"
"20/12/2022","Dec","2022","20.1"
"21/12/2022","Dec","2022","3.2"
"22/12/2022","Dec","2022","11.1"
"23/12/2022","Dec","2022","0"
"24/12/2022","Dec","2022","4.6"
"25/12/2022","Dec","2022","0.8"
"26/12/2022","Dec","2022","0"
"27/12/2022","Dec","2022","2.7"
"28/12/2022","Dec","2022","0"
"29/12/2022","Dec","2022","8"
"30/12/2022","Dec","2022","0"
"31/12/2022","Dec","2022","10.8"
"01/01/2023","Jan","2023","25.2"
"02/01/2023","Jan","2023","0"
"03/01/2023","Jan","2023","0"
"04/01/2023","Jan","2023","0"
"05/01/2023","Jan","2023","0"
"06/01/2023","Jan","2023","0"
"07/01/2023","Jan","2023","0"
"08/01/2023","Jan","2023","9.5"
"09/01/2023","Jan","2023","21.3"
"10/01/2023","Jan","2023","8.5"
"11/01/2023","Jan","2023","1"
"12/01/2023","Jan","2023","9.1"
"13/01/2023","Jan","2023","1"
"14/01/2023","Jan","2023","0"
"15/01/2023","Jan","2023","0"
"16/01/2023","Jan","2023","0"
"17/01/2023","Jan","2023","10.9"
"18/01/2023","Jan","2023","1.3"
"19/01/2023","Jan","2023","6.5"
"20/01/2023","Jan","2023","0.3"
"21/01/2023","Jan","2023","0"
"22/01/2023","Jan","2023","16.6"
"23/01/2023","Jan","2023","25.5"
"24/01/2023","Jan","2023","0"
"25/01/2023","Jan","2023","2"
"26/01/2023","Jan","2023","23"
"27/01/2023","Jan","2023","0.9"
"28/01/2023","Jan","2023","6.1"
"29/01/2023","Jan","2023","11.5"
"30/01/2023","Jan","2023","3.8"
"31/01/2023","Jan","2023","0"
"01/02/2023","Feb","2023","13.2"
"02/02/2023","Feb","2023","1"
"03/02/2023","Feb","2023","4.9"
"04/02/2023","Feb","2023","0"
"05/02/2023","Feb","2023","4"
"06/02/2023","Feb","2023","0"
"07/02/2023","Feb","2023","7"
"08/02/2023","Feb","2023","4.5"
"09/02/2023","Feb","2023","3"
"10/02/2023","Feb","2023","33.6"
"11/02/2023","Feb","2023","0"
"12/02/2023","Feb","2023","1.7"
"13/02/2023","Feb","2023","3.6"
"14/02/2023","Feb","2023","14.7"
"15/02/2023","Feb","2023","17.8"
"16/02/2023","Feb","2023","23.8"
"17/02/2023","Feb","2023","19.8"
"18/02/2023","Feb","2023","1.4"
"19/02/2023","Feb","2023","65.8"
"20/02/2023","Feb","2023","15"
"21/02/2023","Feb","2023","9.5"
"22/02/2023","Feb","2023","56.2"
"23/02/2023","Feb","2023","0"
"24/02/2023","Feb","2023","3.8"
"25/02/2023","Feb","2023","0"
"26/02/2023","Feb","2023","3"
"27/02/2023","Feb","2023","0.1"
"28/02/2023","Feb","2023","6.8"
"01/03/2023","Mar","2023","7.6"
"02/03/2023","Mar","2023","2"
"03/03/2023","Mar","2023","13.7"
"04/03/2023","Mar","2023","0"
"05/03/2023","Mar","2023","0"
"06/03/2023","Mar","2023","45.2"
"07/03/2023","Mar","2023","0.2"
"08/03/2023","Mar","2023","0"
"09/03/2023","Mar","2023","10"
"10/03/2023","Mar","2023","0"
"11/03/2023","Mar","2023","0"
"12/03/2023","Mar","2023","0"
"13/03/2023","Mar","2023","0"
"14/03/2023","Mar","2023","0"
"15/03/2023","Mar","2023","0.2"
"16/03/2023","Mar","2023","3"
"17/03/2023","Mar","2023","0.1"
"18/03/2023","Mar","2023","0"
"19/03/2023","Mar","2023","0"
"20/03/2023","Mar","2023","5.5"
"21/03/2023","Mar","2023","14.3"
"22/03/2023","Mar","2023","2"
"23/03/2023","Mar","2023","0"
"24/03/2023","Mar","2023","0"
"25/03/2023","Mar","2023","4"
"26/03/2023","Mar","2023","0"
"27/03/2023","Mar","2023","0"
"28/03/2023","Mar","2023","0"
"29/03/2023","Mar","2023","0"
"30/03/2023","Mar","2023","25.2"
"31/03/2023","Mar","2023","7.4"
"01/04/2023","Apr","2023","12.4"
"02/04/2023","Apr","2023","0.1"
"03/04/2023","Apr","2023","6.9"
"04/04/2023","Apr","2023","0"
"05/04/2023","Apr","2023","0"
"06/04/2023","Apr","2023","0"
"07/04/2023","Apr","2023","30"
"08/04/2023","Apr","2023","0"
"09/04/2023","Apr","2023","33.5"
"10/04/2023","Apr","2023","11.1"
"11/04/2023","Apr","2023","3"
"12/04/2023","Apr","2023","5.4"
"13/04/2023","Apr","2023","15.5"
"14/04/2023","Apr","2023","0"
"15/04/2023","Apr","2023","1.4"
"16/04/2023","Apr","2023","60"
"17/04/2023","Apr","2023","0"
"18/04/2023","Apr","2023","5.2"
"19/04/2023","Apr","2023","0"
"20/04/2023","Apr","2023","13.1"
"21/04/2023","Apr","2023","0"
"22/04/2023","Apr","2023","0"
"23/04/2023","Apr","2023","0"
"24/04/2023","Apr","2023","0"
"25/04/2023","Apr","2023","0"
"26/04/2023","Apr","2023","3.5"
"27/04/2023","Apr","2023","0.3"
"28/04/2023","Apr","2023","0"
"29/04/2023","Apr","2023","0.6"
"30/04/2023","Apr","2023","0.8"
"01/05/2023","May","2023","0"
"02/05/2023","May","2023","0"
"03/05/2023","May","2023","0"
"04/05/2023","May","2023","0"
"05/05/2023","May","2023","0"
"06/05/2023","May","2023","7.7"
"07/05/2023","May","2023","0"
"08/05/2023","May","2023","0"
"09/05/2023","May","2023","0"
"10/05/2023","May","2023","0"
"11/05/2023","May","2023","2.3"
"12/05/2023","May","2023","0"
"13/05/2023","May","2023","0"
"14/05/2023","May","2023","0"
"15/05/2023","May","2023","0"
"16/05/2023","May","2023","0"
"17/05/2023","May","2023","0"
"18/05/2023","May","2023","0"
"19/05/2023","May","2023","0"
"20/05/2023","May","2023","0"
"21/05/2023","May","2023","0"
"22/05/2023","May","2023","0"
"23/05/2023","May","2023","0"
"24/05/2023","May","2023","0"
"25/05/2023","May","2023","0"
"26/05/2023","May","2023","0"
"27/05/2023","May","2023","0"
"28/05/2023","May","2023","0"
"29/05/2023","May","2023","0"
"30/05/2023","May","2023","0"
"31/05/2023","May","2023","0"
"01/06/2023","Jun","2023","0"
"02/06/2023","Jun","2023","0"
"03/06/2023","Jun","2023","0"
"04/06/2023","Jun","2023","0"
"05/06/2023","Jun","2023","0"
"06/06/2023","Jun","2023","0"
"07/06/2023","Jun","2023","1.9"
"08/06/2023","Jun","2023","0"
"09/06/2023","Jun","2023","0"
"10/06/2023","Jun","2023","0"
"11/06/2023","Jun","2023","0.4"
"12/06/2023","Jun","2023","0"
"13/06/2023","Jun","2023","0"
"14/06/2023","Jun","2023","0"
"15/06/2023","Jun","2023","0"
"16/06/2023","Jun","2023","0"
"17/06/2023","Jun","2023","0"
"18/06/2023","Jun","2023","0"
"19/06/2023","Jun","2023","0"
"20/06/2023","Jun","2023","0"
"21/06/2023","Jun","2023","0"
"22/06/2023","Jun","2023","0"
"23/06/2023","Jun","2023","0"
"24/06/2023","Jun","2023","0"
"25/06/2023","Jun","2023","0"
"26/06/2023","Jun","2023","13"
"27/06/2023","Jun","2023","0"
"28/06/2023","Jun","2023","0"
"29/06/2023","Jun","2023","0"
"30/06/2023","Jun","2023","0"
"01/07/2023","Jul","2023","0"
"02/07/2023","Jul","2023","0"
"03/07/2023","Jul","2023","0"
"04/07/2023","Jul","2023","0"
"05/07/2023","Jul","2023","12.5"
"06/07/2023","Jul","2023","0"
"07/07/2023","Jul","2023","0"
"08/07/2023","Jul","2023","34.5"
"09/07/2023","Jul","2023","3.8"
"10/07/2023","Jul","2023","0"
"11/07/2023","Jul","2023","0"
"12/07/2023","Jul","2023","0"
"13/07/2023","Jul","2023","0"
"14/07/2023","Jul","2023","0"
"15/07/2023","Jul","2023","0"
"16/07/2023","Jul","2023","0"
"17/07/2023","Jul","2023","0"
"18/07/2023","Jul","2023","0"
"19/07/2023","Jul","2023","0"
"20/07/2023","Jul","2023","0"
"21/07/2023","Jul","2023","0"
"22/07/2023","Jul","2023","0"
"23/07/2023","Jul","2023","0"
"24/07/2023","Jul","2023","0"
"25/07/2023","Jul","2023","0"
"26/07/2023","Jul","2023","0"
"27/07/2023","Jul","2023","0"
"28/07/2023","Jul","2023","0"
"29/07/2023","Jul","2023","0"
"30/07/2023","Jul","2023","0"
"31/07/2023","Jul","2023","0"
"01/08/2023","Aug","2023","0"
"02/08/2023","Aug","2023","0"
"03/08/2023","Aug","2023","0"
"04/08/2023","Aug","2023","0"
"05/08/2023","Aug","2023","0"
"06/08/2023","Aug","2023","0"
"07/08/2023","Aug","2023","0"
"08/08/2023","Aug","2023","0"
"09/08/2023","Aug","2023","0"
"10/08/2023","Aug","2023","0"
"11/08/2023","Aug","2023","0"
"12/08/2023","Aug","2023","0"
"13/08/2023","Aug","2023","0"
"14/08/2023","Aug","2023","0"
"15/08/2023","Aug","2023","0"
"16/08/2023","Aug","2023","0"
"17/08/2023","Aug","2023","0"
"18/08/2023","Aug","2023","0"
"19/08/2023","Aug","2023","0"
"20/08/2023","Aug","2023","0"
"21/08/2023","Aug","2023","0"
"22/08/2023","Aug","2023","0"
"23/08/2023","Aug","2023","0"
"24/08/2023","Aug","2023","0"
"25/08/2023","Aug","2023","0"
"26/08/2023","Aug","2023","0"
"27/08/2023","Aug","2023","0"
"28/08/2023","Aug","2023","0"
"29/08/2023","Aug","2023","0"
"30/08/2023","Aug","2023","0"
"31/08/2023","Aug","2023","0"
"01/09/2023","Sep","2023","0"
"02/09/2023","Sep","2023","0"
"03/09/2023","Sep","2023","0"
"04/09/2023","Sep","2023","0"
"05/09/2023","Sep","2023","0"
"06/09/2023","Sep","2023","0"
"07/09/2023","Sep","2023","0"
"08/09/2023","Sep","2023","0"
"09/09/2023","Sep","2023","0"
"10/09/2023","Sep","2023","0"
"11/09/2023","Sep","2023","0"
"12/09/2023","Sep","2023","0"
"13/09/2023","Sep","2023","0"
"14/09/2023","Sep","2023","0"
"15/09/2023","Sep","2023","0"
"16/09/2023","Sep","2023","0"
"17/09/2023","Sep","2023","0"
"18/09/2023","Sep","2023","5"
"19/09/2023","Sep","2023","0"
"20/09/2023","Sep","2023","0"
"21/09/2023","Sep","2023","0"
"22/09/2023","Sep","2023","0"
"23/09/2023","Sep","2023","0"
"24/09/2023","Sep","2023","0"
"25/09/2023","Sep","2023","0"
"26/09/2023","Sep","2023","0"
"27/09/2023","Sep","2023","0"
"28/09/2023","Sep","2023","0"
"29/09/2023","Sep","2023","0"
"30/09/2023","Sep","2023","0"
"01/10/2023","Oct","2023","0"
"02/10/2023","Oct","2023","0"
"03/10/2023","Oct","2023","0"
"04/10/2023","Oct","2023","0"
"05/10/2023","Oct","2023","0"
"06/10/2023","Oct","2023","0"
"07/10/2023","Oct","2023","0"
"08/10/2023","Oct","2023","0"
"09/10/2023","Oct","2023","0"
"10/10/2023","Oct","2023","0"
"11/10/2023","Oct","2023","0"
"12/10/2023","Oct","2023","0"
"13/10/2023","Oct","2023","0"
"14/10/2023","Oct","2023","0"
"15/10/2023","Oct","2023","0"
"16/10/2023","Oct","2023","0"
"17/10/2023","Oct","2023","0"
"18/10/2023","Oct","2023","0"
"19/10/2023","Oct","2023","0"
"20/10/2023","Oct","2023","0"
"21/10/2023","Oct","2023","0"
"22/10/2023","Oct","2023","0"
"23/10/2023","Oct","2023","0"
"24/10/2023","Oct","2023","1"
"25/10/2023","Oct","2023","0"
"26/10/2023","Oct","2023","0"
"27/10/2023","Oct","2023","0"
"28/10/2023","Oct","2023","0"
"29/10/2023","Oct","2023","0"
"30/10/2023","Oct","2023","0"
"31/10/2023","Oct","2023","0"
"01/11/2023","Nov","2023","0"
"02/11/2023","Nov","2023","0"
"03/11/2023","Nov","2023","0"
"04/11/2023","Nov","2023","0"
"05/11/2023","Nov","2023","13.9"
"06/11/2023","Nov","2023","0"
"07/11/2023","Nov","2023","0"
"08/11/2023","Nov","2023","0"
"09/11/2023","Nov","2023","0"
"10/11/2023","Nov","2023","9.5"
"11/11/2023","Nov","2023","0"
"12/11/2023","Nov","2023","0"
"13/11/2023","Nov","2023","0"
"14/11/2023","Nov","2023","0"
"15/11/2023","Nov","2023","0.8"
"16/11/2023","Nov","2023","0"
"17/11/2023","Nov","2023","23"
"18/11/2023","Nov","2023","0"
"19/11/2023","Nov","2023","0"
"20/11/2023","Nov","2023","0"
"21/11/2023","Nov","2023","0"
"22/11/2023","Nov","2023","0"
"23/11/2023","Nov","2023","0"
"24/11/2023","Nov","2023","0"
"25/11/2023","Nov","2023","0"
"26/11/2023","Nov","2023","0"
"27/11/2023","Nov","2023","0"
"28/11/2023","Nov","2023","18.5"
"29/11/2023","Nov","2023","33.5"
"30/11/2023","Nov","2023","0"
"01/12/2023","Dec","2023","0.7"
"02/12/2023","Dec","2023","4.4"
"03/12/2023","Dec","2023","0"
"04/12/2023","Dec","2023","6.2"
"05/12/2023","Dec","2023","0"
"06/12/2023","Dec","2023","0"
"07/12/2023","Dec","2023","0"
"08/12/2023","Dec","2023","18.5"
"09/12/2023","Dec","2023","0"
"10/12/2023","Dec","2023","0"
"11/12/2023","Dec","2023","20"
"12/12/2023","Dec","2023","0"
"13/12/2023","Dec","2023","0"
"14/12/2023","Dec","2023","0"
"15/12/2023","Dec","2023","20.2"
"16/12/2023","Dec","2023","0.4"
"17/12/2023","Dec","2023","0"
"18/12/2023","Dec","2023","0"
"19/12/2023","Dec","2023","0"
"20/12/2023","Dec","2023","0"
"21/12/2023","Dec","2023","0"
"22/12/2023","Dec","2023","0"
"23/12/2023","Dec","2023","0"
"24/12/2023","Dec","2023","0"
"25/12/2023","Dec","2023","0"
"26/12/2023","Dec","2023","37.1"
"27/12/2023","Dec","2023","0"
"28/12/2023","Dec","2023","0"
"29/12/2023","Dec","2023","0"
"30/12/2023","Dec","2023","14.2"
"31/12/2023","Dec","2023","0"
"01/01/2024","Jan","2024","0.2"
"02/01/2024","Jan","2024","0"
"03/01/2024","Jan","2024","0"
"04/01/2024","Jan","2024","6.7"
"05/01/2024","Jan","2024","0"
"06/01/2024","Jan","2024","0"
"07/01/2024","Jan","2024","0"
"08/01/2024","Jan","2024","0"
"09/01/2024","Jan","2024","0"
"10/01/2024","Jan","2024","14.8"
"11/01/2024","Jan","2024","0"
"12/01/2024","Jan","2024","0"
"13/01/2024","Jan","2024","3"
"14/01/2024","Jan","2024","0"
"15/01/2024","Jan","2024","0"
"16/01/2024","Jan","2024","0"
"17/01/2024","Jan","2024","30.4"
"18/01/2024","Jan","2024","13"
"19/01/2024","Jan","2024","29.7"
"20/01/2024","Jan","2024","0"
"21/01/2024","Jan","2024","0"
"22/01/2024","Jan","2024","7"
"23/01/2024","Jan","2024","9.2"
"24/01/2024","Jan","2024","0"
"25/01/2024","Jan","2024","0"
"26/01/2024","Jan","2024","0"
"27/01/2024","Jan","2024","4"
"28/01/2024","Jan","2024","2.2"
"29/01/2024","Jan","2024","7"
"30/01/2024","Jan","2024","5"
"31/01/2024","Jan","2024",""
"01/02/2024","Feb","2024","40.5"
"02/02/2024","Feb","2024","2.8"
"03/02/2024","Feb","2024","4.6"
"04/02/2024","Feb","2024","1.2"
"05/02/2024","Feb","2024","7.3"
"06/02/2024","Feb","2024","148.6"
"07/02/2024","Feb","2024","28.8"
"08/02/2024","Feb","2024","0"
"09/02/2024","Feb","2024","0.8"
"10/02/2024","Feb","2024","32.6"
"11/02/2024","Feb","2024","9.5"
"12/02/2024","Feb","2024","39"
"13/02/2024","Feb","2024","3.5"
"14/02/2024","Feb","2024","16.7"
"15/02/2024","Feb","2024","0.5"
"16/02/2024","Feb","2024","0.3"
"17/02/2024","Feb","2024","0.5"
"18/02/2024","Feb","2024","0.4"
"19/02/2024","Feb","2024","0"
"20/02/2024","Feb","2024","0"
"21/02/2024","Feb","2024","0"
"22/02/2024","Feb","2024","2.5"
"23/02/2024","Feb","2024","0.5"
"24/02/2024","Feb","2024","0"
"25/02/2024","Feb","2024","0"
"26/02/2024","Feb","2024","0.8"
"27/02/2024","Feb","2024","3"
"28/02/2024","Feb","2024","0"
"29/02/2024","Feb","2024","24.1"
"01/03/2024","Mar","2024","0"
"02/03/2024","Mar","2024","9.2"
"03/03/2024","Mar","2024","0"
"04/03/2024","Mar","2024","0"
"05/03/2024","Mar","2024","4.5"
"06/03/2024","Mar","2024","0"
"07/03/2024","Mar","2024","4.3"
"08/03/2024","Mar","2024","1.3"
"09/03/2024","Mar","2024","16.6"
"10/03/2024","Mar","2024","8.9"
"11/03/2024","Mar","2024","0"
"12/03/2024","Mar","2024","11.1"
"13/03/2024","Mar","2024","2.9"
"14/03/2024","Mar","2024","6.5"
"15/03/2024","Mar","2024","10.5"
"16/03/2024","Mar","2024","3"
"17/03/2024","Mar","2024","1.2"
"18/03/2024","Mar","2024","1.1"
"19/03/2024","Mar","2024","0"
"20/03/2024","Mar","2024","0"
"21/03/2024","Mar","2024","0"
"22/03/2024","Mar","2024","0"
"23/03/2024","Mar","2024","0"
"24/03/2024","Mar","2024","0"
"25/03/2024","Mar","2024","0"
"26/03/2024","Mar","2024","0"
"27/03/2024","Mar","2024","0"
"28/03/2024","Mar","2024","0"
"29/03/2024","Mar","2024","0"
"30/03/2024","Mar","2024","0.2"
"31/03/2024","Mar","2024","7.1"
"01/04/2024","Apr","2024","14.3"
"02/04/2024","Apr","2024","3.8"
"03/04/2024","Apr","2024","23.6"
"04/04/2024","Apr","2024","0"
"05/04/2024","Apr","2024","28.6"
"06/04/2024","Apr","2024","23.1"
"07/04/2024","Apr","2024","0"
"08/04/2024","Apr","2024","27.2"
"09/04/2024","Apr","2024","13.4"
"10/04/2024","Apr","2024","0.8"
"11/04/2024","Apr","2024","0"
"12/04/2024","Apr","2024","1"
"13/04/2024","Apr","2024","0"
"14/04/2024","Apr","2024","0"
"15/04/2024","Apr","2024","5.2"
"16/04/2024","Apr","2024","0"
"17/04/2024","Apr","2024","0.4"
"18/04/2024","Apr","2024","0"
"19/04/2024","Apr","2024","0.4"
"20/04/2024","Apr","2024","0"
"21/04/2024","Apr","2024","27.2"
"22/04/2024","Apr","2024","2"
"23/04/2024","Apr","2024","0"
"24/04/2024","Apr","2024","12.4"
"25/04/2024","Apr","2024","0"
"26/04/2024","Apr","2024","10.3"
"27/04/2024","Apr","2024","0"
"28/04/2024","Apr","2024","0"
"29/04/2024","Apr","2024","0"
"30/04/2024","Apr","2024","0"
"01/05/2024","May","2024","2"
"02/05/2024","May","2024","0"
"03/05/2024","May","2024","0"
"04/05/2024","May","2024","0"
"05/05/2024","May","2024","0"
"06/05/2024","May","2024","0"
"07/05/2024","May","2024","0"
"08/05/2024","May","2024","0"
"09/05/2024","May","2024","2"
"10/05/2024","May","2024","0"
"11/05/2024","May","2024","0"
"12/05/2024","May","2024","0"
"13/05/2024","May","2024","0"
"14/05/2024","May","2024","0"
"15/05/2024","May","2024","0"
"16/05/2024","May","2024","0"
"17/05/2024","May","2024","0"
"18/05/2024","May","2024","0"
"19/05/2024","May","2024","0"
"20/05/2024","May","2024","0"
"21/05/2024","May","2024","0"
"22/05/2024","May","2024","0"
"23/05/2024","May","2024","0"
"24/05/2024","May","2024","0"
